id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
325,2009/2010,11,10/17/2009 0:00,1,1,Sporting Lokeren,KSV Cercle Brugge
326,2009/2010,11,10/17/2009 0:00,2,0,KV Kortrijk,KSV Roeselare
327,2009/2010,11,10/17/2009 0:00,2,0,KVC Westerlo,Standard de Liage
328,2009/2010,12,10/24/2009 0:00,1,1,Standard de Liage,SV ZulteWaregem
329,2009/2010,12,10/24/2009 0:00,1,2,SintTruidense VV,KAA Gent
330,2009/2010,12,10/24/2009 0:00,1,1,Sporting Charleroi,KVC Westerlo
331,2009/2010,12,10/24/2009 0:00,1,1,KSV Cercle Brugge,KV Kortrijk
332,2009/2010,12,10/23/2009 0:00,0,2,Sporting Lokeren,KRC Genk
333,2009/2010,12,10/25/2009 0:00,0,2,KV Mechelen,RSC Anderlecht
334,2009/2010,12,10/25/2009 0:00,2,3,KSV Roeselare,Club Brugge KV
335,2009/2010,13,10/31/2009 0:00,1,0,Club Brugge KV,SintTruidense VV
336,2009/2010,13,10/31/2009 0:00,2,0,RSC Anderlecht,Sporting Lokeren
337,2009/2010,13,11/2/2009 0:00,2,0,KRC Genk,KSV Cercle Brugge
338,2009/2010,13,10/31/2009 0:00,2,2,SV ZulteWaregem,Sporting Charleroi
339,2009/2010,13,11/1/2009 0:00,0,1,KAA Gent,Beerschot AC
340,2009/2010,13,10/31/2009 0:00,2,0,KV Kortrijk,KV Mechelen
341,2009/2010,13,10/31/2009 0:00,2,2,KVC Westerlo,KSV Roeselare
342,2009/2010,14,11/8/2009 0:00,3,1,Standard de Liage,Club Brugge KV
343,2009/2010,14,11/8/2009 0:00,0,2,KRC Genk,RSC Anderlecht
344,2009/2010,14,11/6/2009 0:00,0,2,Sporting Charleroi,KAA Gent
345,2009/2010,14,11/7/2009 0:00,2,1,KSV Cercle Brugge,KVC Westerlo
346,2009/2010,14,11/7/2009 0:00,0,0,Sporting Lokeren,KV Kortrijk
347,2009/2010,14,11/7/2009 0:00,2,0,KSV Roeselare,SV ZulteWaregem
348,2009/2010,14,11/7/2009 0:00,4,1,Beerschot AC,SintTruidense VV
349,2009/2010,15,11/21/2009 0:00,1,2,Club Brugge KV,Beerschot AC
350,2009/2010,15,11/21/2009 0:00,3,1,RSC Anderlecht,KSV Roeselare
351,2009/2010,15,11/21/2009 0:00,1,1,SintTruidense VV,KSV Cercle Brugge
352,2009/2010,15,11/22/2009 0:00,4,1,SV ZulteWaregem,KV Mechelen
353,2009/2010,15,11/21/2009 0:00,2,1,KAA Gent,Standard de Liage
354,2009/2010,15,11/22/2009 0:00,2,1,KV Kortrijk,KRC Genk
355,2009/2010,15,11/21/2009 0:00,1,0,KVC Westerlo,Sporting Lokeren
356,2009/2010,16,11/28/2009 0:00,1,0,Club Brugge KV,Sporting Charleroi
357,2009/2010,16,11/27/2009 0:00,1,0,RSC Anderlecht,KV Kortrijk
358,2009/2010,16,11/29/2009 0:00,2,0,SintTruidense VV,Standard de Liage
359,2009/2010,16,11/29/2009 0:00,1,0,SV ZulteWaregem,Sporting Lokeren
360,2009/2010,16,11/28/2009 0:00,3,1,KAA Gent,KSV Cercle Brugge
361,2009/2010,16,11/28/2009 0:00,2,0,KVC Westerlo,KV Mechelen
362,2009/2010,16,11/28/2009 0:00,3,0,Beerschot AC,KSV Roeselare
363,2009/2010,17,12/5/2009 0:00,2,2,Standard de Liage,Beerschot AC
364,2009/2010,17,12/5/2009 0:00,0,0,KRC Genk,KVC Westerlo
365,2009/2010,17,12/5/2009 0:00,0,0,Sporting Charleroi,SintTruidense VV
366,2009/2010,17,12/6/2009 0:00,1,3,KSV Cercle Brugge,RSC Anderlecht
367,2009/2010,17,12/6/2009 0:00,0,1,Sporting Lokeren,Club Brugge KV
368,2009/2010,17,12/5/2009 0:00,1,0,KV Kortrijk,SV ZulteWaregem
369,2009/2010,17,12/4/2009 0:00,2,5,KV Mechelen,KAA Gent
370,2009/2010,18,12/12/2009 0:00,1,1,Club Brugge KV,KV Mechelen
371,2009/2010,18,12/12/2009 0:00,0,1,Standard de Liage,KSV Roeselare
372,2009/2010,18,12/12/2009 0:00,0,2,SintTruidense VV,KV Kortrijk
373,2009/2010,18,12/13/2009 0:00,1,0,SV ZulteWaregem,KSV Cercle Brugge
374,2009/2010,18,12/13/2009 0:00,2,1,KAA Gent,KRC Genk
375,2009/2010,18,12/11/2009 0:00,0,2,KVC Westerlo,RSC Anderlecht
376,2009/2010,18,12/12/2009 0:00,0,0,Beerschot AC,Sporting Charleroi
377,2009/2010,19,2/3/2010 0:00,3,2,RSC Anderlecht,Club Brugge KV
378,2009/2010,19,12/19/2009 0:00,2,2,KRC Genk,SV ZulteWaregem
379,2009/2010,19,2/4/2010 0:00,2,3,Sporting Charleroi,Standard de Liage
380,2009/2010,19,12/19/2009 0:00,0,1,Sporting Lokeren,KAA Gent
381,2009/2010,19,12/19/2009 0:00,1,1,KV Kortrijk,KVC Westerlo
382,2009/2010,19,2/2/2010 0:00,1,0,KV Mechelen,Beerschot AC
383,2009/2010,19,12/19/2009 0:00,1,2,KSV Roeselare,SintTruidense VV
384,2009/2010,2,8/9/2009 0:00,2,0,Club Brugge KV,Sporting Lokeren
385,2009/2010,2,8/8/2009 0:00,3,2,RSC Anderlecht,KSV Cercle Brugge
386,2009/2010,2,8/8/2009 0:00,0,0,SintTruidense VV,Sporting Charleroi
387,2009/2010,2,8/8/2009 0:00,2,2,SV ZulteWaregem,KRC Genk
388,2009/2010,2,8/9/2009 0:00,2,1,KAA Gent,KV Mechelen
389,2009/2010,2,8/8/2009 0:00,1,1,KVC Westerlo,KV Kortrijk
390,2009/2010,2,8/7/2009 0:00,1,1,Beerschot AC,Standard de Liage
391,2009/2010,20,12/26/2009 0:00,2,1,Club Brugge KV,KSV Cercle Brugge
392,2009/2010,20,12/26/2009 0:00,2,0,Standard de Liage,Sporting Lokeren
393,2009/2010,20,12/26/2009 0:00,5,2,SintTruidense VV,KV Mechelen
394,2009/2010,20,12/27/2009 0:00,1,0,SV ZulteWaregem,KVC Westerlo
395,2009/2010,20,12/26/2009 0:00,3,0,Sporting Charleroi,KSV Roeselare
396,2009/2010,20,12/27/2009 0:00,2,2,KAA Gent,RSC Anderlecht
397,2009/2010,20,12/26/2009 0:00,1,0,Beerschot AC,KRC Genk
398,2009/2010,21,12/30/2009 0:00,2,1,RSC Anderlecht,SV ZulteWaregem
399,2009/2010,21,12/29/2009 0:00,0,0,KRC Genk,SintTruidense VV
400,2009/2010,21,12/29/2009 0:00,2,0,KSV Cercle Brugge,Standard de Liage
401,2009/2010,21,12/30/2009 0:00,2,0,Sporting Lokeren,Beerschot AC
402,2009/2010,21,12/30/2009 0:00,1,4,KV Kortrijk,Club Brugge KV
403,2009/2010,21,12/30/2009 0:00,1,0,KV Mechelen,Sporting Charleroi
404,2009/2010,21,12/30/2009 0:00,0,4,KSV Roeselare,KAA Gent
405,2009/2010,22,1/30/2010 0:00,2,1,Club Brugge KV,KVC Westerlo
406,2009/2010,22,1/17/2010 0:00,0,4,Standard de Liage,RSC Anderlecht
407,2009/2010,22,1/16/2010 0:00,2,1,SintTruidense VV,Sporting Lokeren
408,2009/2010,22,1/16/2010 0:00,1,3,Sporting Charleroi,KRC Genk
409,2009/2010,22,1/15/2010 0:00,2,2,KAA Gent,KV Kortrijk
410,2009/2010,22,1/16/2010 0:00,1,2,KSV Roeselare,KV Mechelen
411,2009/2010,22,1/17/2010 0:00,1,4,Beerschot AC,KSV Cercle Brugge
412,2009/2010,23,1/24/2010 0:00,2,0,KRC Genk,Club Brugge KV
413,2009/2010,23,1/23/2010 0:00,2,0,SV ZulteWaregem,SintTruidense VV
414,2009/2010,23,2/24/2010 0:00,1,0,KSV Cercle Brugge,Sporting Charleroi
415,2009/2010,23,1/23/2010 0:00,1,4,Sporting Lokeren,KSV Roeselare
416,2009/2010,23,1/23/2010 0:00,3,0,KV Kortrijk,Beerschot AC
417,2009/2010,23,1/24/2010 0:00,0,0,KV Mechelen,Standard de Liage
418,2009/2010,23,1/23/2010 0:00,0,0,KVC Westerlo,KAA Gent
419,2009/2010,24,1/31/2010 0:00,3,1,Standard de Liage,KV Kortrijk
420,2009/2010,24,2/3/2010 0:00,0,1,SintTruidense VV,KVC Westerlo
421,2009/2010,24,3/10/2010 0:00,4,1,Sporting Charleroi,Sporting Lokeren
422,2009/2010,24,1/31/2010 0:00,0,2,KAA Gent,SV ZulteWaregem
423,2009/2010,24,1/30/2010 0:00,1,2,KV Mechelen,KSV Cercle Brugge
424,2009/2010,24,2/24/2010 0:00,1,1,KSV Roeselare,KRC Genk
425,2009/2010,24,1/29/2010 0:00,0,5,Beerschot AC,RSC Anderlecht
426,2009/2010,25,2/6/2010 0:00,1,2,RSC Anderlecht,SintTruidense VV
427,2009/2010,25,2/7/2010 0:00,1,0,KRC Genk,Standard de Liage
428,2009/2010,25,2/7/2010 0:00,1,1,SV ZulteWaregem,Club Brugge KV
429,2009/2010,25,2/6/2010 0:00,2,0,KSV Cercle Brugge,KSV Roeselare
430,2009/2010,25,2/6/2010 0:00,2,1,Sporting Lokeren,KV Mechelen
431,2009/2010,25,2/7/2010 0:00,2,1,KV Kortrijk,Sporting Charleroi
432,2009/2010,25,2/6/2010 0:00,1,1,KVC Westerlo,Beerschot AC
433,2009/2010,26,2/14/2010 0:00,1,0,Standard de Liage,KVC Westerlo
434,2009/2010,26,3/6/2010 0:00,0,2,Sporting Charleroi,RSC Anderlecht
435,2009/2010,26,3/6/2010 0:00,4,0,KSV Cercle Brugge,Sporting Lokeren
436,2009/2010,26,2/14/2010 0:00,1,1,KAA Gent,Club Brugge KV
437,2009/2010,26,3/7/2010 0:00,2,1,KV Mechelen,KRC Genk
438,2009/2010,26,2/13/2010 0:00,0,2,KSV Roeselare,KV Kortrijk
439,2009/2010,26,3/7/2010 0:00,1,1,Beerschot AC,SV ZulteWaregem
440,2009/2010,27,2/21/2010 0:00,2,1,Club Brugge KV,Standard de Liage
441,2009/2010,27,2/21/2010 0:00,2,0,RSC Anderlecht,KV Mechelen
442,2009/2010,27,2/19/2010 0:00,3,1,KRC Genk,Sporting Lokeren
443,2009/2010,27,2/20/2010 0:00,1,1,SV ZulteWaregem,KSV Roeselare
444,2009/2010,27,2/20/2010 0:00,0,1,KAA Gent,SintTruidense VV
445,2009/2010,27,2/20/2010 0:00,3,1,KV Kortrijk,KSV Cercle Brugge
446,2009/2010,27,2/20/2010 0:00,4,0,KVC Westerlo,Sporting Charleroi
447,2009/2010,28,2/28/2010 0:00,1,1,SintTruidense VV,Club Brugge KV
448,2009/2010,28,2/28/2010 0:00,0,0,Sporting Charleroi,SV ZulteWaregem
449,2009/2010,28,2/27/2010 0:00,1,0,KSV Cercle Brugge,KRC Genk
450,2009/2010,28,2/27/2010 0:00,1,0,Sporting Lokeren,KVC Westerlo
451,2009/2010,28,2/27/2010 0:00,1,1,KV Mechelen,KV Kortrijk
452,2009/2010,28,2/28/2010 0:00,1,2,KSV Roeselare,RSC Anderlecht
453,2009/2010,28,2/26/2010 0:00,1,1,Beerschot AC,KAA Gent
454,2009/2010,29,3/14/2010 0:00,1,0,Club Brugge KV,KSV Roeselare
455,2009/2010,29,3/14/2010 0:00,2,0,RSC Anderlecht,KRC Genk
456,2009/2010,29,3/14/2010 0:00,2,0,SintTruidense VV,Beerschot AC
457,2009/2010,29,3/14/2010 0:00,1,1,SV ZulteWaregem,Standard de Liage
458,2009/2010,29,3/14/2010 0:00,2,1,KAA Gent,Sporting Charleroi
459,2009/2010,29,3/14/2010 0:00,3,1,KV Kortrijk,Sporting Lokeren
460,2009/2010,29,3/14/2010 0:00,2,1,KVC Westerlo,KSV Cercle Brugge
461,2009/2010,3,8/15/2009 0:00,3,0,RSC Anderlecht,KVC Westerlo
462,2009/2010,3,8/15/2009 0:00,1,1,KRC Genk,KAA Gent
463,2009/2010,3,8/16/2009 0:00,1,0,Sporting Charleroi,Beerschot AC
464,2009/2010,3,8/15/2009 0:00,2,2,KSV Cercle Brugge,SV ZulteWaregem
465,2009/2010,3,8/15/2009 0:00,1,2,Sporting Lokeren,SintTruidense VV
466,2009/2010,3,8/15/2009 0:00,2,1,KV Mechelen,Club Brugge KV
467,2009/2010,3,8/15/2009 0:00,1,5,KSV Roeselare,Standard de Liage
468,2009/2010,30,3/21/2010 0:00,0,2,Standard de Liage,KAA Gent
469,2009/2010,30,3/21/2010 0:00,1,1,KRC Genk,KV Kortrijk
470,2009/2010,30,3/21/2010 0:00,3,1,KSV Cercle Brugge,SintTruidense VV
471,2009/2010,30,3/21/2010 0:00,0,4,Sporting Lokeren,RSC Anderlecht
472,2009/2010,30,3/21/2010 0:00,2,1,KV Mechelen,SV ZulteWaregem
473,2009/2010,30,3/21/2010 0:00,0,0,KSV Roeselare,KVC Westerlo
474,2009/2010,30,3/21/2010 0:00,1,4,Beerschot AC,Club Brugge KV
475,2009/2010,4,8/23/2009 0:00,2,2,Club Brugge KV,KV Kortrijk
476,2009/2010,4,8/21/2009 0:00,1,1,Standard de Liage,Sporting Charleroi
477,2009/2010,4,8/22/2009 0:00,2,1,SintTruidense VV,KSV Roeselare
478,2009/2010,4,8/22/2009 0:00,0,2,SV ZulteWaregem,RSC Anderlecht
479,2009/2010,4,8/22/2009 0:00,4,1,KAA Gent,Sporting Lokeren
480,2009/2010,4,8/23/2009 0:00,0,1,KVC Westerlo,KRC Genk
481,2009/2010,4,8/22/2009 0:00,1,3,Beerschot AC,KV Mechelen
482,2009/2010,5,8/30/2009 0:00,1,1,RSC Anderlecht,Standard de Liage
483,2009/2010,5,8/30/2009 0:00,1,1,KRC Genk,Beerschot AC
484,2009/2010,5,8/30/2009 0:00,2,3,KSV Cercle Brugge,Club Brugge KV
485,2009/2010,5,8/29/2009 0:00,1,0,KV Kortrijk,KAA Gent
486,2009/2010,5,8/29/2009 0:00,0,2,KV Mechelen,SintTruidense VV
487,2009/2010,5,8/29/2009 0:00,1,3,KSV Roeselare,Sporting Charleroi
488,2009/2010,5,8/28/2009 0:00,1,2,KVC Westerlo,SV ZulteWaregem
489,2009/2010,6,9/13/2009 0:00,1,1,Club Brugge KV,KRC Genk
490,2009/2010,6,9/12/2009 0:00,3,0,Standard de Liage,KV Mechelen
491,2009/2010,6,9/12/2009 0:00,2,1,SintTruidense VV,RSC Anderlecht
492,2009/2010,6,9/12/2009 0:00,0,2,SV ZulteWaregem,KV Kortrijk
493,2009/2010,6,9/12/2009 0:00,0,4,Sporting Charleroi,KSV Cercle Brugge
494,2009/2010,6,9/12/2009 0:00,5,1,KAA Gent,KSV Roeselare
495,2009/2010,6,9/13/2009 0:00,2,1,Beerschot AC,Sporting Lokeren
496,2009/2010,7,9/20/2009 0:00,1,1,RSC Anderlecht,KAA Gent
497,2009/2010,7,9/18/2009 0:00,1,2,KRC Genk,Sporting Charleroi
498,2009/2010,7,9/19/2009 0:00,1,2,KSV Cercle Brugge,Beerschot AC
499,2009/2010,7,9/19/2009 0:00,1,3,Sporting Lokeren,Standard de Liage
500,2009/2010,7,9/19/2009 0:00,0,1,KV Kortrijk,SintTruidense VV
501,2009/2010,7,9/19/2009 0:00,3,2,KV Mechelen,KSV Roeselare
502,2009/2010,7,9/20/2009 0:00,1,4,KVC Westerlo,Club Brugge KV
503,2009/2010,8,9/23/2009 0:00,3,1,Club Brugge KV,SV ZulteWaregem
504,2009/2010,8,9/23/2009 0:00,1,1,Standard de Liage,KSV Cercle Brugge
505,2009/2010,8,9/22/2009 0:00,2,4,SintTruidense VV,KRC Genk
506,2009/2010,8,9/23/2009 0:00,1,2,Sporting Charleroi,KV Mechelen
507,2009/2010,8,9/23/2009 0:00,1,2,KAA Gent,KVC Westerlo
508,2009/2010,8,9/23/2009 0:00,1,2,KSV Roeselare,Sporting Lokeren
509,2009/2010,8,9/23/2009 0:00,1,0,Beerschot AC,KV Kortrijk
510,2009/2010,9,9/27/2009 0:00,1,0,RSC Anderlecht,Beerschot AC
511,2009/2010,9,9/26/2009 0:00,1,1,KRC Genk,KSV Roeselare
512,2009/2010,9,9/26/2009 0:00,3,1,SV ZulteWaregem,KAA Gent
513,2009/2010,9,9/28/2009 0:00,1,0,KSV Cercle Brugge,KV Mechelen
514,2009/2010,9,9/26/2009 0:00,4,1,Sporting Lokeren,Sporting Charleroi
515,2009/2010,9,9/26/2009 0:00,0,2,KV Kortrijk,Standard de Liage
516,2009/2010,9,9/26/2009 0:00,2,0,KVC Westerlo,SintTruidense VV
517,2010/2011,1,7/31/2010 0:00,1,0,SintTruidense VV,Lierse SK
518,2010/2011,1,7/31/2010 0:00,1,0,KV Kortrijk,Club Brugge KV
519,2010/2011,1,7/31/2010 0:00,2,0,KV Mechelen,Sporting Lokeren
520,2010/2011,1,7/31/2010 0:00,0,1,KVC Westerlo,KAA Gent
521,2010/2011,1,7/31/2010 0:00,4,1,RSC Anderlecht,KAS Eupen
522,2010/2011,1,7/30/2010 0:00,1,1,Standard de Liage,SV ZulteWaregem
523,2010/2011,1,8/1/2010 0:00,1,1,KSV Cercle Brugge,Sporting Charleroi
524,2010/2011,1,8/1/2010 0:00,2,1,KRC Genk,Beerschot AC
525,2010/2011,10,10/3/2010 0:00,3,2,Club Brugge KV,KAA Gent
526,2010/2011,10,10/3/2010 0:00,5,1,Standard de Liage,RSC Anderlecht
527,2010/2011,10,10/2/2010 0:00,1,2,SintTruidense VV,KVC Westerlo
528,2010/2011,10,10/2/2010 0:00,1,1,SV ZulteWaregem,Sporting Charleroi
529,2010/2011,10,10/2/2010 0:00,1,0,Sporting Lokeren,Beerschot AC
530,2010/2011,10,10/2/2010 0:00,3,1,KV Kortrijk,KAS Eupen
531,2010/2011,10,10/1/2010 0:00,2,2,KV Mechelen,KRC Genk
532,2010/2011,10,10/2/2010 0:00,0,1,Lierse SK,KSV Cercle Brugge
533,2010/2011,11,10/16/2010 0:00,2,0,KAA Gent,KV Kortrijk
534,2010/2011,11,10/17/2010 0:00,4,2,KRC Genk,Standard de Liage
535,2010/2011,11,10/16/2010 0:00,1,1,Beerschot AC,Lierse SK
536,2010/2011,11,10/15/2010 0:00,2,3,SV ZulteWaregem,Club Brugge KV
537,2010/2011,11,10/16/2010 0:00,1,2,Sporting Charleroi,Sporting Lokeren
538,2010/2011,11,10/16/2010 0:00,6,0,KAS Eupen,SintTruidense VV
539,2010/2011,11,10/16/2010 0:00,1,1,KVC Westerlo,KV Mechelen
540,2010/2011,11,10/17/2010 0:00,1,0,KSV Cercle Brugge,RSC Anderlecht
541,2010/2011,12,10/24/2010 0:00,2,0,RSC Anderlecht,KVC Westerlo
542,2010/2011,12,10/24/2010 0:00,2,1,Standard de Liage,KAA Gent
543,2010/2011,12,10/23/2010 0:00,3,2,SintTruidense VV,Sporting Charleroi
544,2010/2011,12,10/24/2010 0:00,1,0,Sporting Lokeren,Club Brugge KV
545,2010/2011,12,10/22/2010 0:00,1,0,KV Kortrijk,KRC Genk
546,2010/2011,12,10/23/2010 0:00,5,1,KV Mechelen,Beerschot AC
547,2010/2011,12,10/23/2010 0:00,0,0,Lierse SK,SV ZulteWaregem
548,2010/2011,12,10/23/2010 0:00,2,1,KSV Cercle Brugge,KAS Eupen
549,2010/2011,13,10/31/2010 0:00,2,2,Club Brugge KV,Standard de Liage
550,2010/2011,13,10/30/2010 0:00,3,1,KAA Gent,KV Mechelen
551,2010/2011,13,10/31/2010 0:00,1,2,KRC Genk,RSC Anderlecht
552,2010/2011,13,10/30/2010 0:00,0,0,Beerschot AC,SintTruidense VV
553,2010/2011,13,10/30/2010 0:00,1,1,SV ZulteWaregem,Sporting Lokeren
554,2010/2011,13,10/29/2010 0:00,0,0,Sporting Charleroi,KV Kortrijk
555,2010/2011,13,10/30/2010 0:00,2,2,KAS Eupen,Lierse SK
556,2010/2011,13,10/30/2010 0:00,2,1,KVC Westerlo,KSV Cercle Brugge
557,2010/2011,14,11/7/2010 0:00,2,2,RSC Anderlecht,Club Brugge KV
558,2010/2011,14,11/6/2010 0:00,1,3,Standard de Liage,KAS Eupen
559,2010/2011,14,11/6/2010 0:00,0,3,SintTruidense VV,SV ZulteWaregem
560,2010/2011,14,11/6/2010 0:00,4,0,KV Kortrijk,Beerschot AC
561,2010/2011,14,11/6/2010 0:00,2,0,KV Mechelen,Sporting Charleroi
562,2010/2011,14,11/6/2010 0:00,2,2,Lierse SK,Sporting Lokeren
563,2010/2011,14,11/5/2010 0:00,1,1,KVC Westerlo,KRC Genk
564,2010/2011,14,11/7/2010 0:00,0,1,KSV Cercle Brugge,KAA Gent
565,2010/2011,15,11/13/2010 0:00,2,0,Club Brugge KV,Lierse SK
566,2010/2011,15,11/14/2010 0:00,1,2,KAA Gent,RSC Anderlecht
567,2010/2011,15,11/13/2010 0:00,3,0,KRC Genk,KSV Cercle Brugge
568,2010/2011,15,11/13/2010 0:00,0,1,Beerschot AC,Standard de Liage
569,2010/2011,15,11/14/2010 0:00,1,1,SV ZulteWaregem,KV Kortrijk
570,2010/2011,15,11/13/2010 0:00,0,1,Sporting Charleroi,KVC Westerlo
571,2010/2011,15,11/13/2010 0:00,3,0,Sporting Lokeren,SintTruidense VV
572,2010/2011,15,1/18/2011 0:00,0,1,KAS Eupen,KV Mechelen
573,2010/2011,16,11/21/2010 0:00,0,1,Club Brugge KV,KSV Cercle Brugge
574,2010/2011,16,11/20/2010 0:00,4,4,KAA Gent,KVC Westerlo
575,2010/2011,16,11/20/2010 0:00,0,1,Beerschot AC,RSC Anderlecht
576,2010/2011,16,11/21/2010 0:00,2,0,SV ZulteWaregem,Standard de Liage
577,2010/2011,16,11/20/2010 0:00,1,3,Sporting Charleroi,KRC Genk
578,2010/2011,16,11/20/2010 0:00,3,1,Sporting Lokeren,KV Mechelen
579,2010/2011,16,11/20/2010 0:00,1,2,Lierse SK,SintTruidense VV
580,2010/2011,16,11/20/2010 0:00,3,1,KAS Eupen,KV Kortrijk
581,2010/2011,17,11/27/2010 0:00,4,1,RSC Anderlecht,Sporting Charleroi
582,2010/2011,17,11/27/2010 0:00,7,0,Standard de Liage,Lierse SK
583,2010/2011,17,11/26/2010 0:00,1,2,KRC Genk,KAA Gent
584,2010/2011,17,11/28/2010 0:00,2,1,SintTruidense VV,Club Brugge KV
585,2010/2011,17,1/18/2011 0:00,0,0,KV Kortrijk,Sporting Lokeren
586,2010/2011,17,11/28/2010 0:00,0,0,KV Mechelen,SV ZulteWaregem
587,2010/2011,17,11/27/2010 0:00,1,1,KVC Westerlo,KAS Eupen
588,2010/2011,17,11/27/2010 0:00,1,1,KSV Cercle Brugge,Beerschot AC
589,2010/2011,18,12/5/2010 0:00,4,3,Club Brugge KV,KVC Westerlo
590,2010/2011,18,12/5/2010 0:00,0,1,Beerschot AC,KRC Genk
591,2010/2011,18,12/4/2010 0:00,1,0,SintTruidense VV,KV Kortrijk
592,2010/2011,18,12/5/2010 0:00,1,2,SV ZulteWaregem,RSC Anderlecht
593,2010/2011,18,3/23/2011 0:00,0,3,Sporting Charleroi,KSV Cercle Brugge
594,2010/2011,18,12/3/2010 0:00,2,1,Sporting Lokeren,Standard de Liage
595,2010/2011,18,2/15/2011 0:00,2,1,Lierse SK,KV Mechelen
596,2010/2011,18,12/4/2010 0:00,0,3,KAS Eupen,KAA Gent
597,2010/2011,19,12/12/2010 0:00,0,0,RSC Anderlecht,Sporting Lokeren
598,2010/2011,19,12/11/2010 0:00,1,0,Standard de Liage,SintTruidense VV
599,2010/2011,19,12/11/2010 0:00,2,1,KAA Gent,Sporting Charleroi
600,2010/2011,19,12/11/2010 0:00,5,1,KRC Genk,KAS Eupen
601,2010/2011,19,12/12/2010 0:00,3,1,KV Kortrijk,Lierse SK
602,2010/2011,19,12/10/2010 0:00,0,1,KV Mechelen,Club Brugge KV
603,2010/2011,19,12/11/2010 0:00,1,1,KVC Westerlo,Beerschot AC
604,2010/2011,19,12/11/2010 0:00,1,3,KSV Cercle Brugge,SV ZulteWaregem
605,2010/2011,2,8/7/2010 0:00,4,1,Club Brugge KV,SintTruidense VV
606,2010/2011,2,8/8/2010 0:00,0,4,KAA Gent,KRC Genk
607,2010/2011,2,8/8/2010 0:00,0,0,Beerschot AC,KSV Cercle Brugge
608,2010/2011,2,8/7/2010 0:00,1,2,SV ZulteWaregem,KV Mechelen
609,2010/2011,2,8/7/2010 0:00,0,0,Sporting Charleroi,RSC Anderlecht
610,2010/2011,2,8/7/2010 0:00,1,1,Sporting Lokeren,KV Kortrijk
611,2010/2011,2,8/6/2010 0:00,1,4,Lierse SK,Standard de Liage
612,2010/2011,2,8/7/2010 0:00,0,1,KAS Eupen,KVC Westerlo
613,2010/2011,20,12/19/2010 0:00,0,2,Club Brugge KV,RSC Anderlecht
614,2010/2011,20,2/16/2011 0:00,2,2,Beerschot AC,KAA Gent
615,2010/2011,20,2/23/2011 0:00,0,1,SintTruidense VV,KV Mechelen
616,2010/2011,20,12/18/2010 0:00,2,0,SV ZulteWaregem,KVC Westerlo
617,2010/2011,20,2/2/2011 0:00,2,1,Sporting Lokeren,KSV Cercle Brugge
618,2010/2011,20,12/17/2010 0:00,2,1,KV Kortrijk,Standard de Liage
619,2010/2011,20,12/18/2010 0:00,1,1,Lierse SK,KRC Genk
620,2010/2011,20,12/18/2010 0:00,1,0,KAS Eupen,Sporting Charleroi
621,2010/2011,21,12/26/2010 0:00,6,0,RSC Anderlecht,Lierse SK
622,2010/2011,21,12/26/2010 0:00,0,2,KAA Gent,Club Brugge KV
623,2010/2011,21,2/2/2011 0:00,1,1,KRC Genk,SintTruidense VV
624,2010/2011,21,2/2/2011 0:00,2,0,Sporting Charleroi,Beerschot AC
625,2010/2011,21,2/2/2011 0:00,1,0,KV Mechelen,KV Kortrijk
626,2010/2011,21,2/2/2011 0:00,0,2,KAS Eupen,SV ZulteWaregem
627,2010/2011,21,2/16/2011 0:00,1,2,KVC Westerlo,Sporting Lokeren
628,2010/2011,21,12/26/2010 0:00,1,0,KSV Cercle Brugge,Standard de Liage
629,2010/2011,22,12/29/2010 0:00,5,0,Club Brugge KV,Sporting Charleroi
630,2010/2011,22,2/26/2011 0:00,3,0,Standard de Liage,KV Mechelen
631,2010/2011,22,12/29/2010 0:00,0,0,Beerschot AC,KAS Eupen
632,2010/2011,22,2/27/2011 0:00,0,3,SintTruidense VV,KSV Cercle Brugge
633,2010/2011,22,12/30/2010 0:00,2,2,SV ZulteWaregem,KAA Gent
634,2010/2011,22,12/30/2010 0:00,2,2,Sporting Lokeren,KRC Genk
635,2010/2011,22,12/29/2010 0:00,0,2,KV Kortrijk,RSC Anderlecht
636,2010/2011,22,12/29/2010 0:00,2,1,Lierse SK,KVC Westerlo
637,2010/2011,23,1/23/2011 0:00,2,0,RSC Anderlecht,Standard de Liage
638,2010/2011,23,1/23/2011 0:00,2,1,KAA Gent,Sporting Lokeren
639,2010/2011,23,1/22/2011 0:00,3,2,KRC Genk,KV Kortrijk
640,2010/2011,23,1/22/2011 0:00,3,0,Beerschot AC,SV ZulteWaregem
641,2010/2011,23,1/22/2011 0:00,0,0,Sporting Charleroi,KV Mechelen
642,2010/2011,23,1/21/2011 0:00,1,4,KAS Eupen,Club Brugge KV
643,2010/2011,23,1/22/2011 0:00,3,0,KVC Westerlo,SintTruidense VV
644,2010/2011,23,1/22/2011 0:00,3,0,KSV Cercle Brugge,Lierse SK
645,2010/2011,24,1/29/2011 0:00,1,0,Club Brugge KV,Beerschot AC
646,2010/2011,24,1/29/2011 0:00,2,1,Standard de Liage,KVC Westerlo
647,2010/2011,24,1/30/2011 0:00,1,1,SintTruidense VV,KAA Gent
648,2010/2011,24,1/28/2011 0:00,0,1,SV ZulteWaregem,KRC Genk
649,2010/2011,24,1/29/2011 0:00,0,2,Sporting Lokeren,KAS Eupen
